Y,X,stop_name,Rider_On,Rider_Off,Rider_Tota,Stop_Rider,Routes_Ser,Distributi,Mode,Shelter,County,stop_id
39.294392,-76.63995,CALHOUN & FRANKLIN sb,5,9,15,3254,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,51
39.292266,-76.64,CALHOUN & SARATOGA sb,89,143,232,480,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,52
39.288637,-76.637886,BALTIMORE ST & CAREY ST wb,151,178,329,284,"PR,78",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,55
39.288614,-76.635548,BALTIMORE ST & ARLINGTON AVE eb,36,57,93,1259,"PR,78",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,56
39.288756,-76.632517,BALTIMORE ST & POPPLETON ST eb,206,78,284,357,"PR,78,OR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,58
39.28895,-76.628363,BALTIMORE ST & MLK BLVD eb,101,73,174,668,"PR,78,OR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,59
39.289199,-76.622481,BALTIMORE ST & PACA ST eb,336,285,622,90,"RD,78,150,OR,PR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,62
39.289415,-76.615426,BALTIMORE ST & CHARLES ST eb,1072,906,1978,4,"RD,56,71,78,105,120,150,160,210,215,310,OR,PR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,66
39.288717,-76.613857,LIGHT ST & REDWOOD ST sb,332,211,543,120,"SV,67,71,76,95,103,120,210,215,310,410,411,GR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,68
39.286755,-76.613687,LIGHT ST between LOMBARD ST & PRATT ST mb sb,414,348,762,60,"SV,67,71,95,GR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,70
39.281157,-76.614771,CHARLES ST & HILL sb,1,4,5,3820,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,74
39.279015,-76.615764,HANOVER & HENRIETTA sb,3,12,14,3263,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,75
39.276832,-76.615602,HANOVER ST & CROSS ST sb,18,28,46,2072,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,77
39.274806,-76.615482,HANOVER & OSTEND  sb,9,6,15,3236,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,79
39.273758,-76.615407,HANOVER & CLEMENT sb,0,6,6,3738,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,80
39.272577,-76.613885,FORT AVE & CHARLES ST fs eb,20,7,27,2654,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,81
39.272634,-76.611869,FORT AVE & LIGHT ST eb,2,8,10,3506,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,82
39.272771,-76.608436,FORT AVE & RIVERSIDE AVE eb,6,5,11,3451,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,84
39.272904,-76.605228,FORT AVE & JACKSON ST eb,3,10,12,3362,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,86
39.27174,-76.601826,FORT AVE & LAWRENCE ST eb,8,53,61,1749,94,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,89
39.270646,-76.598696,FORT AVE & WOODALL ST eb,10,24,34,2422,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,91
39.26918,-76.594489,FORT AVE & DECATUR ST eb,21,34,55,1868,"94,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,93
39.268046,-76.591246,FORT AVE & ANDRE ST eb,1,17,18,3104,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,95
39.265927,-76.584132,FORT MCHENRY,45,50,95,1239,"94,94",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,97
39.268074,-76.590926,FORT AVE & ANDRE ST wb,12,1,13,3323,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,99
39.269407,-76.594804,FORT AVE & DECATUR ST wb,99,13,112,1071,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,102
39.27082,-76.598674,FORT AVE & WOODALL ST wb,42,7,49,2004,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,104
39.271665,-76.601123,FORT AVE & LAWRENCE ST wb,87,27,113,1061,94,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,105
39.273051,-76.605022,FORT AVE & JACKSON ST wb,11,5,16,3190,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,108
39.272943,-76.608225,FORT AVE & RIVERSIDE AVE wb,9,14,23,2822,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,110
39.272799,-76.611479,FORT AVE & LIGHT ST wb,4,11,15,3216,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,112
39.27271,-76.613936,FORT AVE & CHARLES ST wb,37,11,49,1998,"SV,67,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,113
39.27465,-76.614134,CHARLES ST & OSTEND ST nb,40,24,64,1683,"SV,67,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,114
39.276677,-76.614251,CHARLES ST & CROSS ST nb,219,81,300,326,"SV,67,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,116
39.278852,-76.614394,CHARLES ST & HENRIETTA ST nb,61,17,78,1437,"SV,67,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,117
39.281921,-76.61464,CHARLES ST & LEE ST nb,23,13,35,2370,"SV,67,94",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,119
39.284007,-76.614593,CHARLES ST & CONWAY ST nb,44,22,66,1642,"SV,67,94",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,120
39.286336,-76.614796,CHARLES ST & PRATT ST nb,236,245,481,148,"SV,51,67,95,103,GR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,121
39.287551,-76.614881,CHARLES ST & LOMBARD ST nb,59,73,132,908,"SV,51,67,95,103,410,411,420",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,122
39.290545,-76.619247,FAYETTE ST & HOWARD ST wb,400,530,930,44,"RD,71,78,105,150,OR,PR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,125
39.290479,-76.620764,FAYETTE ST & EUTAW ST wb,365,426,791,56,"RD,71,78,105,150,OR,PR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,126
39.29046,-76.622005,FAYETTE ST & PACA ST wb,3,6,9,3583,"RD,71,78,150,OR,PR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,127
39.29032,-76.624263,FAYETTE ST & GREENE ST fs wb,162,290,452,162,"RD,71,78,OR,PR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,128
39.290135,-76.62916,FAYETTE ST & FREMONT AVE wb,18,48,66,1649,OR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,130
39.290031,-76.631905,FAYETTE ST & POPPLETON ST wb,17,74,91,1285,OR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,131
39.289976,-76.633462,FAYETTE ST & SCHROEDER ST wb,3,17,19,3006,OR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,132
39.293181,-76.638245,CAREY & MULBERRY nb,53,34,88,1327,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,136
39.294051,-76.63834,CAREY ST & FRANKLIN ST nb,9,8,17,3119,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,137
39.295252,-76.638429,CAREY ST & EDMONDSON AVE nb,20,30,50,1962,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,138
39.297576,-76.638559,CAREY ST & LANVALE ST nb,45,50,96,1232,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,140
39.298759,-76.638624,CAREY ST & LAFAYETTE AVE nb,22,38,60,1759,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,141
39.30107,-76.642939,RIGGS & GILMOR wb,96,129,225,498,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,145
39.306352,-76.646083,FULTON AVE & BAKER ST nb,35,63,97,1211,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,151
39.307833,-76.64617,FULTON & PRESBURY nb,12,23,35,2385,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,152
39.309556,-76.646267,FULTON AVE & NORTH AVE nb,25,105,130,926,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,153
39.311792,-76.646395,FULTON AVE & CLIFTON AVE nb,6,32,37,2318,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,154
39.314763,-76.647968,REISTERSTOWN RD & RUSKIN AVE nb,76,105,180,637,"NV,85,LM",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,156
39.316447,-76.651199,GWYNNS FALLS PKWY & REISTERSTOWN RD fs wb,5,137,142,828,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,159
39.31579,-76.652489,GWYNNS FALLS PKWY & PULASKI ST fs wb,34,154,188,605,"NV,26,29,79,82,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,160
39.316088,-76.656887,GWYNNS FALLS PKWY & WARWICK AVE fs wb,85,201,286,352,"NV,26,29,79,82,82",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,161
39.318462,-76.657625,TIOGA PKWY & FOREST PARK AVE eb,17,50,67,1613,"NV,26,29,79,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,163
39.318227,-76.652247,REISTERSTOWN RD & LIBERTY HEIGHTS AVE nb,754,282,1035,38,85,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,164
39.320853,-76.654064,REISTERSTOWN RD & OCALA AVE nb,8,12,20,2970,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,165
39.323398,-76.655952,REISTERSTOWN RD & CHOWAN AVE opp nb,17,14,32,2488,"91,82,83,85",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,167
39.325295,-76.65735,REISTERSTOWN RD & DRUID PARK DR nb,51,36,87,1332,"91,82,85",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,168
39.331227,-76.654431,GREENSPRING AVE & PARK HILL AVE nb,11,4,15,3229,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,170
39.333015,-76.655611,GREENSPRING AVE & FOXWELL APARTMENTS nb,20,42,62,1723,"91,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,172
39.336503,-76.656249,GREENSPRING AVE & SHIRLEY AVE nb,16,16,32,2472,"91,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,175
39.340705,-76.658031,GREENSPRING AVE & COLD SPRING LN nb,14,35,49,1991,"91,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,177
39.346378,-76.659386,GREENSPRING AVE & WOODLAND AVE nb,37,90,126,951,91,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,178
39.348783,-76.659167,GREENSPRING AVE & SPRINGARDEN DR nb,3,16,19,3039,91,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,179
39.277981,-76.710608,FREDERICK AVE & OVERBROOK RD fs eb,26,6,32,2466,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,207
39.279998,-76.706295,FREDERICK AVE & STONECROFT RD opp eb,3,5,8,3622,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,209
39.281274,-76.697244,FREDERICK AVE & LONG ISLAND AVE eb,30,12,42,2177,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,216
39.281297,-76.695939,FREDERICK AVE & WICKHAM RD eb,77,15,92,1270,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,217
39.280746,-76.694181,BEECHFIELD AVE & FREDERICK RD fs sb,265,11,276,373,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,219
39.276062,-76.691576,CEDAR GARDEN RD & LUCIA AVE eb,46,22,69,1589,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,223
39.274923,-76.688863,CEDAR GARDEN RD & YALE AVE eb,48,13,62,1724,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,225
39.277408,-76.686269,YALE AVE & PARKTON ST nb,43,14,57,1826,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,226
39.281643,-76.684824,FREDERICK AVE & AUGUSTA AVE eb,222,95,318,301,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,229
39.281727,-76.681649,FREDERICK AVE & LOUDON AVE fs eb,81,35,115,1045,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,230
39.281786,-76.679414,FREDERICK AVE & LOUDON CEMETERY eb,7,3,10,3510,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,231
39.281751,-76.677905,FREDERICK AVE & MORLEY ST opp eb,24,10,34,2405,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,232
39.280913,-76.672626,FREDERICK AVE & HILTON ST eb,109,128,237,456,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,235
39.280282,-76.668423,FREDERICK AVE & WELLESLEY ST eb,59,21,81,1411,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,238
39.28748,-76.672267,HILTON ST & MORLEY ST nb,127,24,151,781,"PR,29,29,BL,BL,PR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,240
39.289698,-76.672376,HILTON ST & CULVER ST nb,37,58,95,1237,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,242
39.315696,-76.672685,HILTON ST & TROY ST opp nb,10,18,28,2632,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,244
39.31902,-76.67286,HILTON ST & CARLISLE AVE nb,8,34,42,2179,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,246
39.320395,-76.672887,HILTON ST & POWHATAN AVE fs nb,1,2,3,3929,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,247
39.321228,-76.672818,HILTON ST & FAIRVIEW AVE nb,2,6,7,3685,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,248
39.323101,-76.671884,HILTON ST & FOREST PARK AVE nb,1,5,7,3720,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,250
39.323994,-76.671476,HILTON ST & LIBERTY HEIGHTS AVE nb,9,15,23,2817,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,251
39.323398,-76.669509,LIBERTY HTS & ELLAMONT opp sb,1,0,1,4054,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,252
39.322675,-76.66705,LIBERTY HEIGHTS AVE & DUKELAND ST sb,21,25,46,2067,"LM,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,253
39.279566,-76.663627,FREDERICK AVE & FONTHILL AVE fs eb,75,22,97,1220,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,261
39.280397,-76.660506,FREDERICK AVE & BRUNSWICK ST eb,33,18,50,1963,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,262
39.282354,-76.657366,FREDERICK AVE & FRANKLINTOWN RD opp eb,65,59,124,974,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,264
39.283557,-76.655535,FREDERICK AVE & CATHERINE ST eb,96,93,189,602,PR,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,265
39.28472,-76.652805,FREDERICK AVE & BENTALOU ST eb,39,25,64,1667,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,267
39.284952,-76.650009,PRATT ST & PULASKI ST eb,78,147,225,500,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,269
39.285181,-76.645146,PRATT ST & FULTON AVE eb,55,29,84,1374,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,272
39.285251,-76.64373,PRATT ST & MOUNT ST eb,5,14,19,3019,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,273
39.288487,-76.638489,BALTIMORE ST & CAREY  ST eb,115,108,223,502,"PR,78",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,277
39.290742,-76.608511,FAYETTE ST & GAY ST wb,575,531,1106,31,"PR,67,76,78,80,105,150,160,210,215,310,420,BL,BL,OR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,283
39.290537,-76.613594,FAYETTE ST & SAINT PAUL ST wb,531,756,1287,17,"RD,56,71,78,105,150,160,420,OR,PR",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,285
39.28639,-76.643163,LOMBARD ST & MOUNT ST wb,36,55,91,1276,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,294
39.286291,-76.64538,LOMBARD ST & FULTON fs wb,14,43,56,1842,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,295
39.286181,-76.647743,LOMBARD ST & PAYSON ST wb,28,33,61,1734,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,297
39.285934,-76.649641,FREDERICK AVE & PULASKI ST wb,90,66,156,754,PR,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,298
39.284838,-76.652901,FREDERICK AVE & BENTALOU ST wb,39,97,136,879,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,300
39.283652,-76.655668,FREDERICK AVE & CATHERINE ST wb,109,104,213,535,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,302
39.28275,-76.657057,FREDERICK AVE & FRANKLINTOWN RD wb,29,42,71,1550,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,303
39.279805,-76.662907,FREDERICK AVE & FONTHILL AVE wb,24,47,71,1544,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,306
39.280322,-76.667826,FREDERICK AVE & MOUNT OLIVET LN wb,21,47,68,1608,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,309
39.343891,-76.64056,FALLS RD & COLD SPRING LN sb,115,14,130,930,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,315
39.341327,-76.639699,FALLS RD & ROLAND HEIGHTS AVE sb,7,13,19,3015,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,317
39.33792,-76.637693,FALLS RD & 41ST ST sb,33,45,78,1447,94,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,319
39.337181,-76.638742,41ST ST & EDGEHILL AVE wb,56,17,73,1527,"22,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,320
39.336397,-76.640641,41ST ST & BUENA VISTA AVE wb,3,11,14,3294,"22,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,321
39.332119,-76.648267,DRUID PARK DR & PARKDALE AVE wb,14,8,22,2885,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,324
39.330439,-76.653649,DRUID PARK DR & GREENSPRING AVE wb,23,23,46,2056,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,326
39.325624,-76.657459,DRUID PARK & PARK HGHTS wb,22,99,121,1006,22,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,327
39.325758,-76.657499,DRUID PARK DR & PARK HEIGHTS AVE wb,0,1,1,4068,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,328
39.324596,-76.658994,DRUID PARK DR & TOWANDA AVE wb,8,11,19,3040,"38,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,330
39.324153,-76.659934,2900 DRUID PARK DR,0,3,3,3947,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,331
39.32295,-76.667285,LIBERTY HEIGHTS AVE & ROSEDALE RD nb,39,58,98,1205,"LM,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,332
39.323423,-76.671918,HILTON ST & FOREST PARK AVE sb,4,1,5,3810,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,334
39.320496,-76.673137,HILTON ST & POWHATAN AVE sb,2,3,4,3869,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,335
39.319259,-76.673053,HILTON ST & CARLISLE AVE sb,9,8,18,3094,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,336
39.316432,-76.67286,HILTON ST & PIEDMONT AVE sb,16,20,36,2347,82,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,338
39.294157,-76.675278,EDMONDSON AVE & EDGEWOOD ST wb,37,123,160,734,"BL,38,77",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,340
39.294096,-76.676919,EDMONDSON AVE & GRANTLEY ST wb,0,0,0,4136,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,341
39.286803,-76.674463,CATON AVE & MORLEY ST eb,31,32,63,1711,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,342
39.28108,-76.672524,FREDERICK AVE & HILTON ST fs wb,153,120,273,380,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,343
39.281812,-76.677355,FREDERICK AVE & MORLEY ST wb,13,35,48,2016,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,346
39.281862,-76.681697,FREDERICK AVE & LOUDON AVE wb,39,142,181,633,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,349
39.281811,-76.684467,FREDERICK AVE & AUGUSTA AVE wb,71,184,255,417,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,350
39.279774,-76.685566,YALE AVE & MOUNT SAINT JOSEPH HIGH SCHOOL mid sb,18,52,70,1562,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,351
39.276052,-76.687537,YALE AVE & ELDONE RD sb,11,77,88,1315,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,352
39.275759,-76.687647,YALE AVE & ELDONE RD nb,50,24,74,1507,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,353
39.275763,-76.690065,CEDAR GARDEN RD & BETHNAL RD wb,13,52,65,1660,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,354
39.276587,-76.692469,CEDAR GARDEN RD & THORNFIELD RD wb,5,23,29,2597,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,355
39.275441,-76.69397,THORNFIELD AVE & BEECHFIELD AVE wb,23,98,121,1004,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,356
39.279829,-76.694484,BEECHFIELD AVE & STAFFORD RD nb,11,101,111,1075,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,358
39.28148,-76.694694,FREDERICK AVE & TREMONT RD wb,20,128,148,797,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,360
39.281436,-76.696842,FREDERICK AVE & LONG ISLAND AVE opp wb,20,28,47,2031,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,361
39.281193,-76.700346,FREDERICK AVE & ATHOLWOOD LN opp wb,13,47,60,1760,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,363
39.280332,-76.706309,FREDERICK RD & NORTH BEND RD fs wb,48,20,68,1592,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,366
39.278866,-76.708771,FREDERICK RD & MALLOW HILL RD wb,4,27,31,2523,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,367
